Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
7744,7.0%,115.99,2.5,Robert Duncan,Express Road Cargo,Rose / Sparkling Wine,East,Not Specified,Sauvignon Blanc,,,Grgich Hills Chardonnay 2012,Large Crate,Liverpool,11/27/2011,11/28/2011,30,90873,Australia,Northern Territory
7228,6.0%,115.99,8.99,Gregory Lawson,Express Road Cargo,Rose / Sparkling Wine,South,High,Pinot Gris,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Hobart,11/3/2010,11/4/2010,20,87306,Australia,New South Wales
1138,2.0%,115.99,56.14,Lawrence Austin,Air Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Robert Oatley Sauvignon Blanc 2013,Extra Large Crate,Canberra,6/1/2011,6/2/2011,14,86455,Australia,New South Wales
1102,1.0%,115.99,5.26,Thomas Nichols,Express Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,Lincourt Courtney's Chardonnay 2012,Large Crate,Port Adelaide,10/7/2013,10/9/2013,23,86277,Australia,New South Wales
1598,0.0%,115.99,2.5,Gregory White,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Pinot Gris,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Freemantle,3/8/2011,3/8/2011,2,88462,Australia,Western Australia
6868,8.0%,115.99,2.5,John Sanchez,Express Road Cargo,Rose / Sparkling Wine,East,Low,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Albury,1/27/2013,2/1/2013,2,90383,Australia,Western Australia
6727,4.0%,115.99,56.14,Carlos Austin,Air Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,The White Knight Sauvignon Blanc 2014,Extra Large Crate,Melbourne,9/3/2013,9/4/2013,15,88618,Australia,Victoria
1523,8.0%,115.99,2.5,Bruce Morgan,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Melbourne,1/30/2011,2/1/2011,9,88254,Australia,Western Australia
5018,4.0%,115.99,4.23,Gloria Myers,Express Road Cargo,Rose / Sparkling Wine,West,Critical,Pinot Gris,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Freemantle,10/3/2012,10/5/2012,8,86024,Australia,Western Australia
6254,1.0%,115.99,2.5,Jerry Patterson,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Pinot Gris,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Port Lincoln,4/15/2011,4/17/2011,5,89467,Australia,New South Wales
9011,4.0%,115.99,2.5,Charles Schmidt,Road Cargo,Rose / Sparkling Wine,South,Low,Reisling,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Ballarat,7/23/2011,7/30/2011,4,91050,Australia,New South Wales
1448,6.0%,115.99,4.23,Raymond Armstrong,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Pinot Gris,,,Angeline Sauvignon Blanc 2014,Large Crate,Launceston,1/15/2011,1/16/2011,11,87890,Australia,Victoria
7578,9.0%,115.99,5.92,Carlos Fernandez,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Sauvignon Blanc,,,Robert Oatley Signature Chardonnay 2013,Large Crate,Wagga Wagga,11/17/2012,11/18/2012,22,90100,Australia,New South Wales
8613,9.0%,115.99,8.99,Phillip Rose,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Chardonnay,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Bunbury,3/5/2011,3/7/2011,7,91252,Australia,South Australia
1154,1.0%,115.99,56.14,Andrew Mills,Air Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Villa Maria Private Bin Sauvignon Blanc 2015,Extra Large Crate,Mount Gambier,5/22/2010,5/23/2010,5,86535,Australia,New South Wales
8513,3.0%,115.99,5.92,Michael Murphy,Road Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Cloudy Bay Sauvignon Blanc 2015,Large Crate,Wagga Wagga,1/22/2013,1/23/2013,7,89228,Australia,Northern Territory
9354,6.0%,115.99,56.14,Robin Ferguson,Air Cargo,Rose / Sparkling Wine,North,Low,Pinot Gris,,,Angeline Sauvignon Blanc 2014,Extra Large Crate,Darwin,8/5/2013,8/7/2013,6,88183,Australia,Western Australia
320,8.0%,115.99,4.23,Bonnie Walker,Express Road Cargo,Rose / Sparkling Wine,East,Not Specified,Pinot Gris,,,Los Vascos Sauvignon Blanc 2015,Large Crate,Liverpool,12/30/2011,1/27/2012,65,19556,Australia,Western Australia
6201,8.0%,115.99,5.99,Howard Mccoy,Road Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Angeline Sauvignon Blanc 2014,Large Crate,Goulburn,12/12/2010,12/13/2010,1,90910,Australia,Australian Capital Territory
4318,5.0%,115.99,5.92,Clarence Jacobs,Express Road Cargo,Rose / Sparkling Wine,North,Not Specified,Sauvignon Blanc,,,Rombauer Chardonnay 2014,Large Crate,Palmerston,11/28/2013,12/1/2013,34,91265,Australia,Western Australia
5048,5.0%,115.99,2.5,Raymond Burton,Express Road Cargo,Rose / Sparkling Wine,West,High,Reisling,,,Lucky Chardonnay 2012,Large Crate,Perth,11/10/2012,11/13/2012,30,91205,Australia,Western Australia
4485,2.0%,115.99,5.99,Thomas Gomez,Express Road Cargo,Rose / Sparkling Wine,South,High,Pinot Gris,,,Angeline Sauvignon Blanc 2014,Large Crate,Canberra,11/15/2013,11/16/2013,9,87239,Australia,New South Wales
6855,3.0%,115.99,4.23,Mark Murray,Express Road Cargo,Rose / Sparkling Wine,North,Critical,Chardonnay,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Palmerston,8/14/2010,8/16/2010,12,90685,Australia,Western Australia
4576,1.0%,115.99,2.5,Jeremy Howard,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Sauvignon Blanc,,,St. Supery Sauvignon Blanc 2015,Large Crate,Geelong,4/24/2013,4/24/2013,12,86651,Australia,New South Wales
2584,9.0%,119.99,14,Shawn Morales,Air Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,Angeline Sauvignon Blanc 2014,Extra Large Crate,Hamilton,10/21/2010,10/23/2010,4,89602,Australia,Western Australia
692,0.0%,119.99,56.14,Ruth Martin,Air Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Lincourt Courtney's Chardonnay 2012,Small Crate,Blue Mountains,10/6/2011,10/8/2011,29,40194,Australia,Australian Capital Territory
1665,7.0%,119.99,16.8,Howard Watson,Air Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Rombauer Chardonnay 2014,Small Crate,Tamworth,12/28/2010,12/30/2010,15,88185,Australia,Australian Capital Territory
8095,6.0%,119.99,14,Jacqueline Young,Air Cargo,Rose / Sparkling Wine,South,Low,Pinot Gris,,,Robert Oatley Signature Chardonnay 2013,Extra Large Crate,Benalla,10/12/2010,10/19/2010,2,90439,Australia,Western Australia
2521,1.0%,119.99,56.14,Justin Rogers,Air Cargo,Rose / Sparkling Wine,East,Critical,Pinot Gris,,,Los Vascos Sauvignon Blanc 2015,Small Crate,Sydney,8/23/2010,8/24/2010,21,87678,Australia,Victoria
3824,6.0%,119.99,56.14,Bruce Kim,Air Cargo,Rose / Sparkling Wine,West,Critical,Reisling,,,Villa Maria Private Bin Sauvignon Blanc 2015,Small Crate,Mandurah,7/3/2011,7/5/2011,11,87622,Australia,Western Australia
9137,1.0%,119.99,56.14,Rose Stephens,Air Cargo,Rose / Sparkling Wine,West,High,Chardonnay,,,Mercer Canyons Chardonnay 2013,Small Crate,Bunbury,8/30/2013,8/30/2013,8,90672,Australia,Northern Territory
2652,3.0%,119.99,56.14,Donald Alvarez,Air Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Small Crate,Ballarat,7/17/2010,7/19/2010,13,87726,Australia,Australian Capital Territory
1481,4.0%,119.99,14,Peter Fuller,Air Cargo,Rose / Sparkling Wine,North,High,Reisling,,,Mercer Canyons Chardonnay 2013,Extra Large Crate,Darwin,12/16/2010,12/18/2010,6,88004,Australia,Western Australia
6671,0.0%,119.99,56.14,Kathy Sanchez,Air Cargo,Rose / Sparkling Wine,North,Medium,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Small Crate,Brisbane,10/6/2011,10/8/2011,7,87061,Australia,Tasmania
3879,0.0%,119.99,56.14,Jennifer Fuller,Air Cargo,Rose / Sparkling Wine,East,Critical,Pinot Gris,,,Mercer Canyons Chardonnay 2013,Small Crate,Wagga Wagga,1/19/2010,1/20/2010,5,91212,Australia,Western Australia
7608,2.0%,119.99,14,George Bradley,Air Cargo,Rose / Sparkling Wine,North,Not Specified,Sauvignon Blanc,,,Giesen Sauvignon Blanc 2014,Extra Large Crate,Logan City,6/21/2013,6/22/2013,9,88756,Australia,New South Wales
5141,7.0%,119.99,56.14,Harold Barnes,Air Cargo,Rose / Sparkling Wine,South,Not Specified,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Small Crate,Canberra,5/2/2011,5/3/2011,16,88138,Australia,Australian Capital Territory
9273,5.0%,119.99,56.14,Brian Duncan,Air Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Lucky Chardonnay 2012,Small Crate,Orange,12/9/2010,12/11/2010,6,88048,Australia,Victoria
6739,4.0%,119.99,56.14,Chris Sims,Air Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Dog Point Vineyard Sauvignon Blanc 2014,Small Crate,Melbourne,3/31/2013,4/1/2013,6,90124,Australia,Victoria
3035,2.0%,119.99,56.14,Jean Morris,Air Cargo,Rose / Sparkling Wine,West,High,Chardonnay,,,Giesen Sauvignon Blanc 2014,Small Crate,Geraldton,2/15/2012,2/17/2012,11,90742,Australia,South Australia
8346,8.0%,119.99,56.14,Fred Chavez,Air Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Cloudy Bay Sauvignon Blanc 2015,Small Crate,Albury,1/5/2013,1/5/2013,14,90267,Australia,New South Wales
4114,8.0%,119.99,56.14,Frank Woods,Air Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Small Crate,Canberra,2/19/2011,2/21/2011,8,86428,Australia,Queensland
5744,0.0%,120.33,19.99,Jeffrey Burton,Express Road Cargo,Red Wine,East,Critical,Cabernet Sauvignon,,,Louis Roederer Cristal Brut 2006,Large Crate,Grafton,2/10/2012,2/12/2012,1,86237,Australia,New South Wales
2016,3.0%,120.33,19.99,Paula Wood,Express Road Cargo,Red Wine,South,Medium,Sangiovese,,,Chateau d'Esclans Whispering Angel Rose 2014,Large Crate,Ballarat,6/29/2012,7/1/2012,21,86871,Australia,Tasmania
4508,0.0%,120.33,19.99,Jonathan Cox,Express Road Cargo,Red Wine,North,Medium,Merlot,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Gympie,12/17/2012,12/18/2012,17,90211,Australia,New South Wales
7486,1.0%,120.33,19.99,Nicole Wright,Express Road Cargo,Red Wine,North,High,Zinfandel,,,Laurent-Perrier Brut Millesime 2006,Large Crate,Palmerston,7/21/2011,7/21/2011,13,88050,Australia,New South Wales
1358,1.0%,120.33,19.99,Sean Hill,Express Road Cargo,Red Wine,South,High,Cabernet Sauvignon,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Port Adelaide,1/25/2011,1/25/2011,3,87571,Australia,Tasmania
7912,7.0%,120.97,26.3,James Adams,Air Cargo,Rose / Sparkling Wine,East,Medium,Reisling,,,Chardonnais Napa Valley Chardonnay 2013,Extra Large Crate,Paramatta,7/27/2012,7/29/2012,16,89357,Australia,Tasmania
3485,9.0%,120.97,26.3,Janet Black,Air Cargo,Rose / Sparkling Wine,North,Medium,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Extra Large Crate,Gold Coast,2/24/2012,2/25/2012,11,90375,Australia,New South Wales
1661,2.0%,120.97,7.11,Samuel Berry,Express Road Cargo,Rose / Sparkling Wine,North,Critical,Chardonnay,,,Robert Oatley Sauvignon Blanc 2013,Loose Wrap,Mount Isa,3/16/2013,3/17/2013,2,87480,Australia,Australian Capital Territory
3931,7.0%,120.97,26.3,Roy Black,Air Cargo,Rose / Sparkling Wine,South,Not Specified,Sauvignon Blanc,,,St. Supery Sauvignon Blanc 2015,Extra Large Crate,Melton,12/22/2013,12/25/2013,2,88984,Australia,Australian Capital Territory
5143,4.0%,120.97,7.11,Joe Simmons,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Pinot Gris,,,Chardonnais Napa Valley Chardonnay 2013,Loose Wrap,Orange,9/17/2010,9/17/2010,16,91059,Australia,Australian Capital Territory
8329,8.0%,120.97,26.3,Albert Powell,Air Cargo,Rose / Sparkling Wine,West,High,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Extra Large Crate,Bunbury,1/5/2010,1/7/2010,2,87285,Australia,New South Wales
3556,8.0%,120.97,7.11,Keith Ramos,Road Cargo,Rose / Sparkling Wine,West,Low,Reisling,,,St. Supery Sauvignon Blanc 2015,Loose Wrap,Mandurah,5/21/2013,5/21/2013,8,87267,Australia,Northern Territory
2724,4.0%,120.97,7.11,Paula Morris,Express Road Cargo,Rose / Sparkling Wine,West,Low,Sauvignon Blanc,,,Rombauer Chardonnay 2014,Loose Wrap,Freemantle,12/24/2012,12/28/2012,13,90357,Australia,New South Wales
5066,0.0%,120.97,7.11,Edward Sanders,Road Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Mercer Canyons Chardonnay 2013,Loose Wrap,Bathurst,11/28/2013,11/30/2013,23,88452,Australia,Western Australia
6075,2.0%,120.97,7.11,Joe Torres,Express Road Cargo,Rose / Sparkling Wine,East,Not Specified,Reisling,,,Lincourt Courtney's Chardonnay 2012,Loose Wrap,Liverpool,9/21/2013,9/24/2013,6,91172,Australia,Victoria
6885,0.0%,120.97,26.3,Ralph Bradley,Air Cargo,Rose / Sparkling Wine,South,Low,Reisling,,,Leeuwin Estate Art Series Chardonnay 2012,Extra Large Crate,Devonport,2/17/2013,2/24/2013,11,88435,Australia,Western Australia
8524,8.0%,120.97,26.3,Cheryl Shaw,Air Cargo,Rose / Sparkling Wine,East,Low,Sauvignon Blanc,,,Robert Oatley Signature Chardonnay 2013,Extra Large Crate,Cessnock,7/1/2013,7/8/2013,12,88526,Australia,Northern Territory
800,5.0%,120.98,9.07,Jeremy Mason,Express Road Cargo,Red Wine,North,High,Pinot Noir,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Darwin,6/8/2011,6/9/2011,26,45413,Australia,South Australia
1850,8.0%,120.98,3.99,John Gordon,Express Road Cargo,Red Wine,South,High,Zinfandel,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Port Lincoln,4/21/2013,4/21/2013,12,89116,Australia,Northern Territory
7380,5.0%,120.98,9.07,Jason Howard,Express Road Cargo,Red Wine,East,High,Zinfandel,,,Moet & Chandon Imperial,Large Crate,Cessnock,6/8/2011,6/9/2011,6,87593,Australia,Western Australia
4030,3.0%,120.98,30,Eugene Reyes,Air Cargo,White Wine,South,High,Cremant,,,Orin Swift Cellars Fragile Rose 2014,Extra Large Crate,Canberra,6/1/2010,6/3/2010,15,88191,Australia,New South Wales
4207,10.0%,120.98,9.07,Gerald Mason,Road Cargo,Red Wine,East,Critical,Shiraz,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Large Crate,Campbeltown,10/9/2010,10/11/2010,5,89375,Australia,Tasmania
4280,3.0%,120.98,9.07,Joyce Thompson,Express Road Cargo,Red Wine,South,Low,Pinot Noir,,,Bertani Bertarose 2014,Large Crate,Bendigo,8/8/2012,8/17/2012,11,87730,Australia,Victoria
3847,4.0%,120.98,60.19,Sara Hawkins,Air Cargo,White Wine,South,Medium,Cremant,,,Sutter Home White Zinfandel,Small Crate,Port Lincoln,7/18/2012,7/18/2012,13,89882,Australia,Western Australia
7396,5.0%,120.98,30,Stephanie Burns,Air Cargo,White Wine,South,High,Champagne,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Extra Large Crate,Devonport,8/12/2010,8/14/2010,2,86103,Australia,Western Australia
2755,2.0%,120.98,9.07,Thomas Nichols,Express Road Cargo,Red Wine,East,Critical,Shiraz,,,Laurent-Perrier Brut Rose,Large Crate,Albury,8/4/2011,8/4/2011,6,90489,Australia,New South Wales
430,2.0%,120.98,30,Cynthia Porter,Air Cargo,White Wine,West,Critical,Champagne,,,Chateau D'Aqueria Tavel Rose 2013,Extra Large Crate,Mandurah,7/23/2011,7/24/2011,14,26784,Australia,New South Wales
6074,9.0%,120.98,3.99,Eugene Martin,Road Cargo,Red Wine,East,Medium,Sangiovese,,,Bollinger Brut Special Cuvee,Large Crate,Bathurst,5/3/2013,5/5/2013,5,88822,Australia,Victoria
8001,10.0%,120.98,9.07,Ryan Ramirez,Road Cargo,Red Wine,South,Critical,Zinfandel,,,Laurent-Perrier Brut Rose,Large Crate,Port Adelaide,6/7/2013,6/7/2013,14,85961,Australia,Victoria
8532,2.0%,120.98,58.64,Mark Lopez,Air Cargo,White Wine,South,Critical,Champagne,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Small Crate,Victor Harbor,2/13/2010,2/15/2010,11,86933,Australia,Northern Territory
1751,0.0%,120.98,30,Martin Bell,Air Cargo,White Wine,East,High,Champagne,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Extra Large Crate,Campbeltown,11/1/2012,11/2/2012,31,88855,Australia,New South Wales
2327,9.0%,120.98,9.07,Joe Garrett,Express Road Cargo,Red Wine,East,Low,Malbec,,,Roederer Estate L'Ermitage 2007,Large Crate,Wagga Wagga,1/16/2013,1/20/2013,9,89965,Australia,New South Wales
6405,4.0%,120.98,3.99,Roy Hamilton,Express Road Cargo,Red Wine,East,Low,Merlot,,,Locations by Dave Phinney F Rose,Large Crate,Orange,5/5/2010,5/5/2010,17,90109,Australia,Northern Territory
2817,4.0%,120.98,56.7,Harold Kim,Air Cargo,White Wine,North,Not Specified,Sangiovese Rose,,,Barnard Griffin Rose of Sangiovese 2014,Small Crate,Brisbane,10/29/2011,10/31/2011,14,90581,Australia,New South Wales
5349,5.0%,120.98,30,Katherine Baker,Air Cargo,White Wine,East,Medium,Champagne,,,Sutter Home Pink Moscato,Extra Large Crate,Newcastle,11/19/2013,11/20/2013,23,87976,Australia,Queensland
1435,9.0%,120.98,30,Joshua Hart,Air Cargo,White Wine,West,High,Grenache Rose,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Extra Large Crate,Albany,10/9/2010,10/11/2010,22,87877,Australia,Victoria
9167,0.0%,120.98,30,Brandon Stevens,Air Cargo,White Wine,West,Critical,Grenache Rose,,,Chateau d'Esclans Garrus Rose 2013,Extra Large Crate,Busseltol,1/14/2011,1/15/2011,5,90215,Australia,South Australia
1946,8.0%,120.98,58.64,Matthew Hayes,Air Cargo,White Wine,East,Not Specified,Champagne,,,Chateau D'Aqueria Tavel Rose 2013,Small Crate,Dubbo,9/9/2011,9/12/2011,16,88302,Australia,South Australia
1124,2.0%,120.98,58.64,Barbara Fowler,Air Cargo,White Wine,East,High,Sangiovese Rose,,,Sutter Home Pink Moscato,Small Crate,Cessnock,1/22/2011,1/23/2011,10,86370,Australia,New South Wales
4748,2.0%,120.98,30,Katherine Mendoza,Air Cargo,White Wine,South,Critical,Sangiovese Rose,,,Sutter Home White Zinfandel,Extra Large Crate,Adelaide,7/23/2011,7/24/2011,4,87982,Australia,South Australia
6978,5.0%,120.98,9.07,Adam Warren,Express Road Cargo,Red Wine,South,Not Specified,Merlot,,,Laurent-Perrier Brut Millesime 2006,Large Crate,Ballarat,11/8/2013,11/9/2013,16,86764,Australia,New South Wales
8038,5.0%,120.98,9.07,Eugene Howell,Express Road Cargo,Red Wine,West,High,Malbec,,,Louis Roederer Cristal Brut 2006,Large Crate,Geraldton,5/30/2010,5/31/2010,11,87286,Australia,Victoria
5207,6.0%,120.98,9.07,Earl Jordan,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Moet & Chandon Imperial,Large Crate,Burnie,3/23/2013,3/25/2013,8,86114,Australia,New South Wales
8298,3.0%,120.98,78.64,Clarence Garcia,Air Cargo,White Wine,North,Critical,Cremant,,,Barnard Griffin Rose of Sangiovese 2014,Small Crate,Gympie,12/11/2011,12/12/2011,6,89934,Australia,New South Wales
6848,10.0%,120.98,9.07,Christopher Perez,Express Road Cargo,Red Wine,South,Medium,Zinfandel,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Canberra,12/19/2013,12/21/2013,18,87395,Australia,Western Australia
103,8.0%,120.98,3.99,Jimmy Alvarez,Express Road Cargo,Red Wine,South,High,Cabernet Sauvignon,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Port Lincoln,4/21/2013,4/21/2013,48,5986,Australia,New South Wales
6890,10.0%,120.98,9.07,Diane Howard,Express Road Cargo,Red Wine,West,Low,Malbec,,,Locations by Dave Phinney F Rose,Large Crate,Mandurah,2/28/2010,3/9/2010,5,88587,Australia,Western Australia
9175,9.0%,120.98,58.64,Harry Peterson,Air Cargo,White Wine,East,Medium,Cremant,,,Sutter Home White Zinfandel,Small Crate,Wollongong,6/11/2013,6/12/2013,3,88264,Australia,South Australia
6554,3.0%,122.99,70.2,Donald Perez,Air Cargo,White Wine,West,Critical,Cremant,,,Miraval Rose 2014,Extra Large Crate,Albany,6/2/2012,6/2/2012,17,87855,Australia,South Australia
955,9.0%,122.99,70.2,Jesse Gomez,Air Cargo,White Wine,South,High,Champagne,,,Pietradolce Etna Rosato 2014,Extra Large Crate,Launceston,2/2/2010,2/4/2010,49,55713,Australia,Australian Capital Territory
4343,10.0%,122.99,70.2,Antonio Green,Air Cargo,White Wine,East,Critical,Grenache Rose,,,Miraval Rose (1.5 Liter Magnum) 2014,Extra Large Crate,Goulburn,6/1/2013,6/2/2013,8,89921,Australia,Western Australia
8758,9.0%,122.99,70.2,Rachel Hernandez,Air Cargo,White Wine,East,High,Sangiovese Rose,,,Orin Swift Cellars Fragile Rose 2014,Extra Large Crate,Lithgow,2/2/2010,2/4/2010,12,87947,Australia,Victoria
647,5.0%,122.99,19.99,Thomas Parker,Road Cargo,Red Wine,West,Critical,Pinot Noir,,,Langlois Chateau Cremant de Loire Brut,Large Crate,Rockingham,12/8/2013,12/11/2013,54,37700,Australia,Western Australia
1994,5.0%,122.99,70.2,Johnny Carroll,Air Cargo,White Wine,North,High,Cremant,,,Miraval Rose (1.5 Liter Magnum) 2014,Extra Large Crate,Mount Isa,4/11/2011,4/13/2011,4,86185,Australia,Tasmania
8479,5.0%,122.99,70.2,Carlos Meyer,Air Cargo,White Wine,East,Medium,Cremant,,,Chateau d'Esclans Garrus Rose 2013,Extra Large Crate,Wollongong,6/28/2013,6/29/2013,13,89694,Australia,New South Wales
6675,5.0%,122.99,70.2,Walter Fuller,Air Cargo,White Wine,North,Low,Grenache Rose,,,Barnard Griffin Rose of Sangiovese 2014,Extra Large Crate,Palmerston,1/9/2012,1/11/2012,13,86159,Australia,Victoria
3371,5.0%,122.99,70.2,Gerald Greene,Air Cargo,White Wine,South,Low,Sangiovese Rose,,,Marques de Caceres Rioja Rosado 2014,Extra Large Crate,Mount Gambier,4/28/2011,5/3/2011,7,90542,Australia,Australian Capital Territory
6488,0.0%,122.99,70.2,Raymond Wood,Air Cargo,White Wine,East,Not Specified,Grenache Rose,,,Miraval Rose (1.5 Liter Magnum) 2014,Extra Large Crate,Lithgow,4/28/2012,4/30/2012,8,88999,Australia,Queensland
8507,8.0%,122.99,70.2,Ronald Bell,Air Cargo,White Wine,East,Low,Cremant,,,La Playa Estate Cabernet Sauvignon Rose 2015,Extra Large Crate,Liverpool,4/19/2010,4/24/2010,10,88871,Australia,New South Wales
